Date,Store,store name,product name,category,Weekly_Sales
2023-01-01,301,Metro Mall,Laptop,Electronics,196.71
2023-01-01,303,Greenfield Store,T-Shirt,Clothing,162.68
2023-01-01,303,Greenfield Store,Rice Bag,Groceries,181.83
2023-01-01,303,Greenfield Store,Refrigerator,Electronics,223.43
2023-01-01,303,Greenfield Store,Laptop,Electronics,198.33
2023-01-01,302,Urban Bazaar,Face Cream,Personal Care,217.9
2023-01-01,302,Urban Bazaar,T-Shirt,Clothing,185.82
2023-01-01,303,Greenfield Store,Face Cream,Personal Care,340.25
2023-01-01,302,Urban Bazaar,Refrigerator,Electronics,243.06
2023-01-01,302,Urban Bazaar,Laptop,Electronics,271.57
2023-01-01,301,Metro Mall,Face Cream,Personal Care,160.71
2023-01-01,301,Metro Mall,T-Shirt,Clothing,325.02
2023-01-01,301,Metro Mall,Rice Bag,Groceries,189.11
2023-01-01,301,Metro Mall,Refrigerator,Electronics,319.6
2023-01-01,302,Urban Bazaar,Rice Bag,Groceries,165.08
2023-01-02,303,Greenfield Store,Rice Bag,Groceries,283.91
2023-01-02,303,Greenfield Store,Refrigerator,Electronics,246.34
2023-01-02,303,Greenfield Store,Laptop,Electronics,83.45
2023-01-02,302,Urban Bazaar,Face Cream,Personal Care,304.82
2023-01-02,302,Urban Bazaar,T-Shirt,Clothing,90.87
2023-01-02,302,Urban Bazaar,Rice Bag,Groceries,275.8
2023-01-02,301,Metro Mall,Face Cream,Personal Care,129.4
2023-01-02,302,Urban Bazaar,Refrigerator,Electronics,211.67
2023-01-02,302,Urban Bazaar,Laptop,Electronics,258.62
2023-01-02,301,Metro Mall,T-Shirt,Clothing,208.0
2023-01-02,301,Metro Mall,Rice Bag,Groceries,209.32
2023-01-02,301,Metro Mall,Refrigerator,Electronics,107.53
2023-01-02,303,Greenfield Store,Face Cream,Personal Care,225.57
2023-01-02,301,Metro Mall,Laptop,Electronics,251.19
2023-01-02,303,Greenfield Store,T-Shirt,Clothing,79.95
2023-01-03,302,Urban Bazaar,T-Shirt,Clothing,157.17
2023-01-03,303,Greenfield Store,T-Shirt,Clothing,109.93
2023-01-03,303,Greenfield Store,Rice Bag,Groceries,205.35
2023-01-03,303,Greenfield Store,Refrigerator,Electronics,226.35
2023-01-03,303,Greenfield Store,Laptop,Electronics,231.19
2023-01-03,302,Urban Bazaar,Face Cream,Personal Care,251.63
2023-01-03,302,Urban Bazaar,Rice Bag,Groceries,137.85
2023-01-03,302,Urban Bazaar,Refrigerator,Electronics,76.11
2023-01-03,302,Urban Bazaar,Laptop,Electronics,98.4
2023-01-03,301,Metro Mall,Face Cream,Personal Care,320.83
2023-01-03,301,Metro Mall,T-Shirt,Clothing,241.51
2023-01-03,301,Metro Mall,Rice Bag,Groceries,96.88
2023-01-03,303,Greenfield Store,Face Cream,Personal Care,127.96
2023-01-03,301,Metro Mall,Refrigerator,Electronics,261.76
2023-01-03,301,Metro Mall,Laptop,Electronics,128.6
2023-01-04,303,Greenfield Store,Face Cream,Personal Care,333.27
2023-01-04,301,Metro Mall,Refrigerator,Electronics,153.65
2023-01-04,301,Metro Mall,Rice Bag,Groceries,339.99
2023-01-04,301,Metro Mall,T-Shirt,Clothing,302.71
2023-01-04,301,Metro Mall,Face Cream,Personal Care,175.71
